     195     123   7.4099392483586895e-03
     196     123   3.2251296220296615e-03
     203     123   7.4099392483586895e-03
     204     123   1.6739238505316112e-02
     205     123   7.4099392483586895e-03
     212     123   3.2251296220296615e-03
     213     123   7.4099392483586895e-03
     214     123   3.2251296220296615e-03
      33     124   3.2251296220296615e-03
      34     124   7.4099392483586895e-03
      35     124   3.2251296220296615e-03
      42     124   7.4099392483586895e-03
      43     124   1.6739238505316112e-02
      44     124   7.4099392483586895e-03
      51     124   3.2251296220296615e-03
      52     124   7.4099392483586895e-03
      53     124   3.2251296220296615e-03
     114     124   7.1850142473510251e-03
     115     124   1.6289388503300785e-02
     116     124   7.1850142473510251e-03
     123     124   1.6289388503300785e-02
     124     124   3.6417497023799025e-02
     125     124   1.6289388503300785e-02
     132     124   7.1850142473510251e-03
     133     124   1.6289388503300785e-02
     134     124   7.1850142473510251e-03
     195     124   3.2251296220296615e-03
     196     124   7.4099392483586895e-03
     197     124   3.2251296220296615e-03
     204     124   7.4099392483586895e-03
     205     124   1.6739238505316112e-02
     206     124   7.4099392483586895e-03
     213     124   3.2251296220296615e-03
     214     124   7.4099392483586895e-03
     215     124   3.2251296220296615e-03
      34     125   3.2251296220296615e-03
      35     125   5.2444146324747629e-03
      36     125   5.3014837702478469e-04
      43     125   7.4099392483586895e-03
      44     125   1.3467102531790159e-02
      45     125   3.0788900165908371e-03
      52     125   3.2251296220296615e-03
      53     125   5.2444146324747629e-03
      54     125   5.3014837702478469e-04
     115     125   7.1850142473510251e-03
     116     125   1.2769069734874385e-02
     117     125   2.6057822206827274e-03
     124     125   1.6289388503300785e-02
     125     125   3.1494686003430042e-02
     126     125   9.2487509664479911e-03
     133     125   7.1850142473510251e-03
     134     125   1.2769069734874385e-02
     135     125   2.6057822206827274e-03
     196     125   3.2251296220296615e-03
     197     125   5.2444146324747629e-03
     198     125   5.3014837702478469e-04
     205     125   7.4099392483586895e-03
     206     125   1.3467102531790159e-02
     207     125   3.0788900165908371e-03
     214     125   3.2251296220296615e-03
     215     125   5.2444146324747629e-03
     216     125   5.3014837702478469e-04
      35     126   5.3014837702478469e-04
      36     126   2.0222653871719856e+00
      44     126   3.0788900165908371e-03
      45     126   4.0465493676065130e+00
      53     126   5.3014837702478469e-04
      54     126   2.0222653871719856e+00
     116     126   2.6057822206827274e-03
     117     126   4.0460762598106044e+00
     125     126   9.2487509664479911e-03
     126     126   8.0961897061462924e+00
     134     126   2.6057822206827274e-03
     135     126   4.0460762598106044e+00
     197     126   5.3014837702478469e-04
     198     126   2.0222653871719856e+00
     206     126   3.0788900165908371e-03
     207     126   4.0465493676065130e+00
     215     126   5.3014837702478469e-04
     216     126   2.0222653871719856e+00
      37     127   2.0222653871719856e+00
      38     127   5.3014837702478469e-04
      46     127   4.0465493676065130e+00
      47     127   3.0788900165908371e-03
      55     127   2.0222653871719856e+00
      56     127   5.3014837702478469e-04
     118     127   4.0460762598106044e+00
     119     127   2.6057822206827274e-03
     127     127   8.0961897061462924e+00
     128     127   9.2487509664479911e-03
     136     127   4.0460762598106044e+00
     137     127   2.6057822206827274e-03
     199     127   2.0222653871719856e+00
     200     127   5.3014837702478469e-04
     208     127   4.0465493676065130e+00
     209     127   3.0788900165908371e-03
     217     127   2.0222653871719856e+00
     218     127   5.3014837702478469e-04
      37     128   5.3014837702478469e-04
      38     128   3.0788900165908371e-03
      39     128   5.3014837702478469e-04
      46     128   3.0788900165908371e-03
      47     128   1.0194966558264211e-02
      48     128   3.0788900165908371e-03
      55     128   5.3014837702478469e-04
      56     128   3.0788900165908371e-03
      57     128   5.3014837702478469e-04
     118     128   2.6057822206827274e-03
     119     128   9.2487509664479911e-03
     120     128   2.6057822206827274e-03
     127     128   9.2487509664479911e-03
     128     128   2.6571874983061052e-02
     129     128   9.2487509664479911e-03
     136     128   2.6057822206827274e-03
     137     128   9.2487509664479911e-03
     138     128   2.6057822206827274e-03
     199     128   5.3014837702478469e-04
     200     128   3.0788900165908371e-03
     201     128   5.3014837702478469e-04
     208     128   3.0788900165908371e-03
     209     128   1.0194966558264211e-02
     210     128   3.0788900165908371e-03
     217     128   5.3014837702478469e-04
     218     128   3.0788900165908371e-03
     219     128   5.3014837702478469e-04
      38     129   5.3014837702478469e-04
      39     129   3.0788900165908371e-03
      40     129   5.3014837702478469e-04
      47     129   3.0788900165908371e-03
      48     129   1.0194966558264211e-02
      49     129   3.0788900165908371e-03
      56     129   5.3014837702478469e-04
      57     129   3.0788900165908371e-03
      58     129   5.3014837702478469e-04
     119     129   2.6057822206827274e-03
     120     129   9.2487509664479911e-03
     121     129   2.6057822206827274e-03
     128     129   9.2487509664479911e-03
     129     129   2.6571874983061052e-02
     130     129   9.2487509664479911e-03
     137     129   2.6057822206827274e-03
     138     129   9.2487509664479911e-03
     139     129   2.6057822206827274e-03
     200     129   5.3014837702478469e-04
     201     129   3.0788900165908371e-03
     202     129   5.3014837702478469e-04
     209     129   3.0788900165908371e-03
     210     129   1.0194966558264211e-02
     211     129   3.0788900165908371e-03
     218     129   5.3014837702478469e-04
     219     129   3.0788900165908371e-03
     220     129   5.3014837702478469e-04
      39     130   5.3014837702478469e-04
      40     130   3.0788900165908371e-03
      41     130   5.3014837702478469e-04
      48     130   3.0788900165908371e-03
      49     130   1.0194966558264211e-02
      50     130   3.0788900165908371e-03
      57     130   5.3014837702478469e-04
      58     130   3.0788900165908371e-03
      59     130   5.3014837702478469e-04
     120     130   2.6057822206827274e-03
     121     130   9.2487509664479911e-03
     122     130   2.6057822206827274e-03
     129     130   9.2487509664479911e-03
     130     130   2.6571874983061052e-02
     131     130   9.2487509664479911e-03
     138     130   2.6057822206827274e-03
     139     130   9.2487509664479911e-03
     140     130   2.6057822206827274e-03
     201     130   5.3014837702478469e-04
     202     130   3.0788900165908371e-03
     203     130   5.3014837702478469e-04
     210     130   3.0788900165908371e-03
     211     130   1.0194966558264211e-02
     212     130   3.0788900165908371e-03
     219     130   5.3014837702478469e-04
     220     130   3.0788900165908371e-03
     221     130   5.3014837702478469e-04
      40     131   5.3014837702478469e-04
      41     131   5.2444146324747629e-03
      42     131   3.2251296220296615e-03
      49     131   3.0788900165908371e-03
      50     131   1.3467102531790160e-02
      51     131   7.4099392483586895e-03
      58     131   5.3014837702478469e-04
      59     131   5.2444146324747629e-03
      60     131   3.2251296220296615e-03
     121     131   2.6057822206827274e-03
     122     131   1.2769069734874388e-02
     123     131   7.1850142473510251e-03
     130     131   9.2487509664479911e-03
     131     131   3.1494686003430042e-02
     132     131   1.6289388503300785e-02
     139     131   2.6057822206827274e-03
     140     131   1.2769069734874388e-02
     141     131   7.1850142473510251e-03
     202     131   5.3014837702478469e-04
     203     131   5.2444146324747629e-03
     204     131   3.2251296220296615e-03
     211     131   3.0788900165908371e-03
     212     131   1.3467102531790160e-02
     213     131   7.4099392483586895e-03
     220     131   5.3014837702478469e-04
     221     131   5.2444146324747629e-03
     222     131   3.2251296220296615e-03
      41     132   3.2251296220296615e-03
      42     132   7.4099392483586895e-03
      43     132   3.2251296220296615e-03
      50     132   7.4099392483586895e-03
      51     132   1.6739238505316112e-02
      52     132   7.4099392483586895e-03
      59     132   3.2251296220296615e-03
      60     132   7.4099392483586895e-03
      61     132   3.2251296220296615e-03
     122     132   7.1850142473510251e-03
     123     132   1.6289388503300785e-02
     124     132   7.1850142473510251e-03
     131     132   1.6289388503300785e-02
     132     132   3.6417497023799025e-02
     133     132   1.6289388503300785e-02
     140     132   7.1850142473510251e-03
     141     132   1.6289388503300785e-02
     142     132   7.1850142473510251e-03
     203     132   3.2251296220296615e-03
     204     132   7.4099392483586895e-03
     205     132   3.2251296220296615e-03
     212     132   7.4099392483586895e-03
     213     132   1.6739238505316112e-02
     214     132   7.4099392483586895e-03
     221     132   3.2251296220296615e-03
     222     132   7.4099392483586895e-03
     223     132   3.2251296220296615e-03
      42     133   3.2251296220296615e-03
      43     133   7.4099392483586895e-03
      44     133   3.2251296220296615e-03
      51     133   7.4099392483586895e-03
      52     133   1.5103170518553137e-02
      53     133   5.2444146324747629e-03
      60     133   3.2251296220296615e-03
      61     133   5.2444146324747629e-03
      62     133   5.3014837702478469e-04
     123     133   7.1850142473510251e-03
     124     133   1.6289388503300785e-02
     125     133   7.1850142473510251e-03
     132     133   1.6289388503300785e-02
     133     133   3.3956091513614534e-02
     134     133   1.2769069734874385e-02
     141     133   7.1850142473510251e-03
     142     133   1.2769069734874385e-02
     143     133   2.6057822206827274e-03
     204     133   3.2251296220296615e-03
     205     133   7.4099392483586895e-03
     206     133   3.2251296220296615e-03
     213     133   7.4099392483586895e-03
     214     133   1.5103170518553137e-02
     215     133   5.2444146324747629e-03
     222     133   3.2251296220296615e-03
     223     133   5.2444146324747629e-03
     224     133   5.3014837702478469e-04
      43     134   3.2251296220296615e-03
      44     134   5.2444146324747629e-03
      45     134   5.3014837702478469e-04
      52     134   5.2444146324747629e-03
      53     134   1.1831034545027184e-02
      54     134   3.0788900165908371e-03
      61     134   5.3014837702478469e-04
      62     134   3.0788900165908371e-03
      63     134   5.3014837702478469e-04
     124     134   7.1850142473510251e-03
     125     134   1.2769069734874385e-02
     126     134   2.6057822206827274e-03
     133     134   1.2769069734874385e-02
     134     134   2.9033280493245543e-02
     135     134   9.2487509664479911e-03
     142     134   2.6057822206827274e-03
     143     134   9.2487509664479911e-03
     144     134   2.6057822206827274e-03
     205     134   3.2251296220296615e-03
     206     134   5.2444146324747629e-03
     207     134   5.3014837702478469e-04
     214     134   5.2444146324747629e-03
     215     134   1.1831034545027184e-02
     216     134   3.0788900165908371e-03
     223     134   5.3014837702478469e-04
     224     134   3.0788900165908371e-03
     225     134   5.3014837702478469e-04
      44     135   5.3014837702478469e-04
      45     135   2.0222653871719856e+00
      53     135   3.0788900165908371e-03
      54     135   4.0465493676065130e+00
      62     135   5.3014837702478469e-04
      63     135   2.0222653871719856e+00
     125     135   2.6057822206827274e-03
     126     135   4.0460762598106044e+00
     134     135   9.2487509664479911e-03
     135     135   8.0961897061462924e+00
     143     135   2.6057822206827274e-03
     144     135   4.0460762598106044e+00
     206     135   5.3014837702478469e-04
     207     135   2.0222653871719856e+00
     215     135   3.0788900165908371e-03
     216     135   4.0465493676065130e+00
     224     135   5.3014837702478469e-04
     225     135   2.0222653871719856e+00
      46     136   2.0222653871719856e+00
      47     136   5.3014837702478469e-04
      55     136   4.0465493676065130e+00
      56     136   3.0788900165908371e-03
      64     136   2.0222653871719856e+00
      65     136   5.3014837702478469e-04
     127     136   4.0460762598106044e+00
     128     136   2.6057822206827274e-03
     136     136   8.0961897061462924e+00
     137     136   9.2487509664479911e-03
     145     136   4.0460762598106044e+00
     146     136   2.6057822206827274e-03
     208     136   2.0222653871719856e+00
     209     136   5.3014837702478469e-04
     217     136   4.0465493676065130e+00
     218     136   3.0788900165908371e-03
     226     136   2.0222653871719856e+00
     227     136   5.3014837702478469e-04
      46     137   5.3014837702478469e-04
      47     137   3.0788900165908371e-03
      48     137   5.3014837702478469e-04
      55     137   3.0788900165908371e-03
      56     137   1.0194966558264211e-02
      57     137   3.0788900165908371e-03
      64     137   5.3014837702478469e-04
      65     137   3.0788900165908371e-03
      66     137   5.3014837702478469e-04
     127     137   2.6057822206827274e-03
     128     137   9.2487509664479911e-03
     129     137   2.6057822206827274e-03
     136     137   9.2487509664479911e-03
     137     137   2.6571874983061052e-02
     138     137   9.2487509664479911e-03
     145     137   2.6057822206827274e-03
     146     137   9.2487509664479911e-03
     147     137   2.6057822206827274e-03
     208     137   5.3014837702478469e-04
     209     137   3.0788900165908371e-03
     210     137   5.3014837702478469e-04
     217     137   3.0788900165908371e-03
     218     137   1.0194966558264211e-02
     219     137   3.0788900165908371e-03
     226     137   5.3014837702478469e-04
     227     137   3.0788900165908371e-03
     228     137   5.3014837702478469e-04
      47     138   5.3014837702478469e-04
      48     138   3.0788900165908371e-03
      49     138   5.3014837702478469e-04
      56     138   3.0788900165908371e-03
      57     138   1.0194966558264211e-02
      58     138   3.0788900165908371e-03
      65     138   5.3014837702478469e-04
      66     138   3.0788900165908371e-03
      67     138   5.3014837702478469e-04
     128     138   2.6057822206827274e-03
     129     138   9.2487509664479911e-03
     130     138   2.6057822206827274e-03
     137     138   9.2487509664479911e-03
     138     138   2.6571874983061052e-02
     139     138   9.2487509664479911e-03
     146     138   2.6057822206827274e-03
     147     138   9.2487509664479911e-03
     148     138   2.6057822206827274e-03
     209     138   5.3014837702478469e-04
     210     138   3.0788900165908371e-03
     211     138   5.3014837702478469e-04
     218     138   3.0788900165908371e-03
     219     138   1.0194966558264211e-02
     220     138   3.0788900165908371e-03
     227     138   5.3014837702478469e-04
     228     138   3.0788900165908371e-03
     229     138   5.3014837702478469e-04
      48     139   5.3014837702478469e-04
      49     139   3.0788900165908371e-03
      50     139   5.3014837702478469e-04
      57     139   3.0788900165908371e-03
      58     139   1.0194966558264211e-02
      59     139   3.0788900165908371e-03
      66     139   5.3014837702478469e-04
      67     139   3.0788900165908371e-03
      68     139   5.3014837702478469e-04
     129     139   2.6057822206827274e-03
     130     139   9.2487509664479911e-03
     131     139   2.6057822206827274e-03
     138     139   9.2487509664479911e-03
     139     139   2.6571874983061052e-02
     140     139   9.2487509664479911e-03
     147     139   2.6057822206827274e-03
     148     139   9.2487509664479911e-03
     149     139   2.6057822206827274e-03
     210     139   5.3014837702478469e-04
     211     139   3.0788900165908371e-03
     212     139   5.3014837702478469e-04
     219     139   3.0788900165908371e-03
     220     139   1.0194966558264211e-02
     221     139   3.0788900165908371e-03
     228     139   5.3014837702478469e-04
     229     139   3.0788900165908371e-03
     230     139   5.3014837702478469e-04
      49     140   5.3014837702478469e-04
      50     140   5.2444146324747629e-03
      51     140   3.2251296220296615e-03
      58     140   3.0788900165908371e-03
      59     140   1.1831034545027184e-02
      60     140   5.2444146324747629e-03
      67     140   5.3014837702478469e-04
      68     140   3.0788900165908371e-03
      69     140   5.3014837702478469e-04
     130     140   2.6057822206827274e-03
     131     140   1.2769069734874388e-02
     132     140   7.1850142473510251e-03
     139     140   9.2487509664479911e-03
     140     140   2.9033280493245543e-02
     141     140   1.2769069734874385e-02
     148     140   2.6057822206827274e-03
     149     140   9.2487509664479911e-03
     150     140   2.6057822206827274e-03
     211     140   5.3014837702478469e-04
     212     140   5.2444146324747629e-03
     213     140   3.2251296220296615e-03
     220     140   3.0788900165908371e-03
     221     140   1.1831034545027184e-02
     222     140   5.2444146324747629e-03
     229     140   5.3014837702478469e-04
     230     140   3.0788900165908371e-03
     231     140   5.3014837702478469e-04
      50     141   3.2251296220296615e-03
      51     141   7.4099392483586895e-03
      52     141   3.2251296220296615e-03
      59     141   5.2444146324747629e-03
      60     141   1.3467102531790159e-02
      61     141   5.2444146324747629e-03
      68     141   5.3014837702478469e-04
      69     141   3.0788900165908371e-03
      70     141   5.3014837702478469e-04
     131     141   7.1850142473510251e-03
     132     141   1.6289388503300785e-02
     133     141   7.1850142473510251e-03
     140     141   1.2769069734874385e-02
     141     141   3.1494686003430042e-02
     142     141   1.2769069734874385e-02
     149     141   2.6057822206827274e-03
     150     141   9.2487509664479911e-03
     151     141   2.6057822206827274e-03
     212     141   3.2251296220296615e-03
     213     141   7.4099392483586895e-03
     214     141   3.2251296220296615e-03
     221     141   5.2444146324747629e-03
     222     141   1.3467102531790159e-02
     223     141   5.2444146324747629e-03
     230     141   5.3014837702478469e-04
     231     141   3.0788900165908371e-03
     232     141   5.3014837702478469e-04
      51     142   3.2251296220296615e-03
      52     142   5.2444146324747629e-03
      53     142   5.3014837702478469e-04
      60     142   5.2444146324747629e-03
      61     142   1.1831034545027184e-02
      62     142   3.0788900165908371e-03
      69     142   5.3014837702478469e-04
      70     142   3.0788900165908371e-03
      71     142   5.3014837702478469e-04
     132     142   7.1850142473510251e-03
     133     142   1.2769069734874385e-02
     134     142   2.6057822206827274e-03
     141     142   1.2769069734874385e-02
     142     142   2.9033280493245543e-02
     143     142   9.2487509664479911e-03
     150     142   2.6057822206827274e-03
     151     142   9.2487509664479911e-03
     152     142   2.6057822206827274e-03
     213     142   3.2251296220296615e-03
     214     142   5.2444146324747629e-03
     215     142   5.3014837702478469e-04
     222     142   5.2444146324747629e-03
     223     142   1.1831034545027184e-02
     224     142   3.0788900165908371e-03
     231     142   5.3014837702478469e-04
     232     142   3.0788900165908371e-03
     233     142   5.3014837702478469e-04
      52     143   5.3014837702478469e-04
      53     143   3.0788900165908371e-03
      54     143   5.3014837702478469e-04
      61     143   3.0788900165908371e-03
      62     143   1.0194966558264211e-02
      63     143   3.0788900165908371e-03
      70     143   5.3014837702478469e-04
      71     143   3.0788900165908371e-03
      72     143   5.3014837702478469e-04
     133     143   2.6057822206827274e-03
     134     143   9.2487509664479911e-03
     135     143   2.6057822206827274e-03
     142     143   9.2487509664479911e-03
     143     143   2.6571874983061052e-02
     144     143   9.2487509664479911e-03
     151     143   2.6057822206827274e-03
     152     143   9.2487509664479911e-03
     153     143   2.6057822206827274e-03
     214     143   5.3014837702478469e-04
     215     143   3.0788900165908371e-03
     216     143   5.3014837702478469e-04
     223     143   3.0788900165908371e-03
     224     143   1.0194966558264211e-02
     225     143   3.0788900165908371e-03
     232     143   5.3014837702478469e-04
     233     143   3.0788900165908371e-03
     234     143   5.3014837702478469e-04
      53     144   5.3014837702478469e-04
      54     144   2.0222653871719856e+00
      62     144   3.0788900165908371e-03
      63     144   4.0465493676065130e+00
      71     144   5.3014837702478469e-04
      72     144   2.0222653871719856e+00
     134     144   2.6057822206827274e-03
     135     144   4.0460762598106044e+00
     143     144   9.2487509664479911e-03
     144     144   8.0961897061462924e+00
     152     144   2.6057822206827274e-03
     153     144   4.0460762598106044e+00
     215     144   5.3014837702478469e-04
     216     144   2.0222653871719856e+00
     224     144   3.0788900165908371e-03
     225     144   4.0465493676065130e+00
     233     144   5.3014837702478469e-04
     234     144   2.0222653871719856e+00
      55     145   2.0222653871719856e+00
      56     145   5.3014837702478469e-04
      64     145   4.0465493676065130e+00
      65     145   3.0788900165908371e-03
      73     145   2.0222653871719856e+00
      74     145   5.3014837702478469e-04
     136     145   4.0460762598106044e+00
     137     145   2.6057822206827274e-03
     145     145   8.0961897061462924e+00
     146     145   9.2487509664479911e-03
     154     145   4.0460762598106044e+00
     155     145   2.6057822206827274e-03
     217     145   2.0222653871719856e+00
     218     145   5.3014837702478469e-04
     226     145   4.0465493676065130e+00
     227     145   3.0788900165908371e-03
     235     145   2.0222653871719856e+00
     236     145   5.3014837702478469e-04
      55     146   5.3014837702478469e-04
      56     146   3.0788900165908371e-03
      57     146   5.3014837702478469e-04
      64     146   3.0788900165908371e-03
      65     146   1.0194966558264211e-02
      66     146   3.0788900165908371e-03
      73     146   5.3014837702478469e-04
      74     146   3.0788900165908371e-03
      75     146   5.3014837702478469e-04
     136     146   2.6057822206827274e-03
     137     146   9.2487509664479911e-03
     138     146   2.6057822206827274e-03
     145     146   9.2487509664479911e-03
     146     146   2.6571874983061052e-02
     147     146   9.2487509664479911e-03
     154     146   2.6057822206827274e-03
     155     146   9.2487509664479911e-03
     156     146   2.6057822206827274e-03
     217     146   5.3014837702478469e-04
     218     146   3.0788900165908371e-03
     219     146   5.3014837702478469e-04
     226     146   3.0788900165908371e-03
     227     146   1.0194966558264211e-02
     228     146   3.0788900165908371e-03
     235     146   5.3014837702478469e-04
     236     146   3.0788900165908371e-03
     237     146   5.3014837702478469e-04
      56     147   5.3014837702478469e-04
      57     147   3.0788900165908371e-03
      58     147   5.3014837702478469e-04
      65     147   3.0788900165908371e-03
      66     147   1.0194966558264211e-02
      67     147   3.0788900165908371e-03
      74     147   5.3014837702478469e-04
      75     147   3.0788900165908371e-03
      76     147   5.3014837702478469e-04
     137     147   2.6057822206827274e-03
     138     147   9.2487509664479911e-03
     139     147   2.6057822206827274e-03
     146     147   9.2487509664479911e-03
     147     147   2.6571874983061052e-02
     148     147   9.2487509664479911e-03
     155     147   2.6057822206827274e-03
     156     147   9.2487509664479911e-03
     157     147   2.6057822206827274e-03
     218     147   5.3014837702478469e-04
     219     147   3.0788900165908371e-03
     220     147   5.3014837702478469e-04
     227     147   3.0788900165908371e-03
     228     147   1.0194966558264211e-02
     229     147   3.0788900165908371e-03
     236     147   5.3014837702478469e-04
     237     147   3.0788900165908371e-03
     238     147   5.3014837702478469e-04
      57     148   5.3014837702478469e-04
      58     148   3.0788900165908371e-03
      59     148   5.3014837702478469e-04
      66     148   3.0788900165908371e-03
      67     148   1.0194966558264211e-02
      68     148   3.0788900165908371e-03
      75     148   5.3014837702478469e-04
      76     148   3.0788900165908371e-03
      77     148   5.3014837702478469e-04
     138     148   2.6057822206827274e-03
     139     148   9.2487509664479911e-03
     140     148   2.6057822206827274e-03
     147     148   9.2487509664479911e-03
     148     148   2.6571874983061052e-02
     149     148   9.2487509664479911e-03
     156     148   2.6057822206827274e-03
     157     148   9.2487509664479911e-03
     158     148   2.6057822206827274e-03
     219     148   5.3014837702478469e-04
     220     148   3.0788900165908371e-03
     221     148   5.3014837702478469e-04
     228     148   3.0788900165908371e-03
     229     148   1.0194966558264211e-02
     230     148   3.0788900165908371e-03
     237     148   5.3014837702478469e-04
     238     148   3.0788900165908371e-03
     239     148   5.3014837702478469e-04
      58     149   5.3014837702478469e-04
      59     149   3.0788900165908371e-03
      60     149   5.3014837702478469e-04
      67     149   3.0788900165908371e-03
      68     149   1.0194966558264211e-02
      69     149   3.0788900165908371e-03
      76     149   5.3014837702478469e-04
      77     149   3.0788900165908371e-03
      78     149   5.3014837702478469e-04
     139     149   2.6057822206827274e-03
     140     149   9.2487509664479911e-03
     141     149   2.6057822206827274e-03
     148     149   9.2487509664479911e-03
     149     149   2.6571874983061052e-02
     150     149   9.2487509664479911e-03
     157     149   2.6057822206827274e-03
     158     149   9.2487509664479911e-03
     159     149   2.6057822206827274e-03
     220     149   5.3014837702478469e-04
     221     149   3.0788900165908371e-03
     222     149   5.3014837702478469e-04
     229     149   3.0788900165908371e-03
     230     149   1.0194966558264211e-02
     231     149   3.0788900165908371e-03
     238     149   5.3014837702478469e-04
     239     149   3.0788900165908371e-03
     240     149   5.3014837702478469e-04
      59     150   5.3014837702478469e-04
      60     150   3.0788900165908371e-03
      61     150   5.3014837702478469e-04
      68     150   3.0788900165908371e-03
      69     150   1.0194966558264211e-02
      70     150   3.0788900165908371e-03
      77     150   5.3014837702478469e-04
      78     150   3.0788900165908371e-03
      79     150   5.3014837702478469e-04
     140     150   2.6057822206827274e-03
     141     150   9.2487509664479911e-03
     142     150   2.6057822206827274e-03
     149     150   9.2487509664479911e-03
     150     150   2.6571874983061052e-02
     151     150   9.2487509664479911e-03
     158     150   2.6057822206827274e-03
     159     150   9.2487509664479911e-03
     160     150   2.6057822206827274e-03
     221     150   5.3014837702478469e-04
     222     150   3.0788900165908371e-03
     223     150   5.3014837702478469e-04
     230     150   3.0788900165908371e-03
     231     150   1.0194966558264211e-02
     232     150   3.0788900165908371e-03
     239     150   5.3014837702478469e-04
     240     150   3.0788900165908371e-03
     241     150   5.3014837702478469e-04
      60     151   5.3014837702478469e-04
      61     151   3.0788900165908371e-03
      62     151   5.3014837702478469e-04
      69     151   3.0788900165908371e-03
      70     151   1.0194966558264211e-02
      71     151   3.0788900165908371e-03
      78     151   5.3014837702478469e-04
      79     151   3.0788900165908371e-03
      80     151   5.3014837702478469e-04
     141     151   2.6057822206827274e-03
     142     151   9.2487509664479911e-03
     143     151   2.6057822206827274e-03
     150     151   9.2487509664479911e-03
     151     151   2.6571874983061052e-02
     152     151   9.2487509664479911e-03
     159     151   2.6057822206827274e-03
     160     151   9.2487509664479911e-03
     161     151   2.6057822206827274e-03
     222     151   5.3014837702478469e-04
     223     151   3.0788900165908371e-03
     224     151   5.3014837702478469e-04
     231     151   3.0788900165908371e-03
     232     151   1.0194966558264211e-02
     233     151   3.0788900165908371e-03
     240     151   5.3014837702478469e-04
     241     151   3.0788900165908371e-03
     242     151   5.3014837702478469e-04
      61     152   5.3014837702478469e-04
      62     152   3.0788900165908371e-03
      63     152   5.3014837702478469e-04
      70     152   3.0788900165908371e-03
      71     152   1.0194966558264211e-02
      72     152   3.0788900165908371e-03
      79     152   5.3014837702478469e-04
      80     152   3.0788900165908371e-03
      81     152   5.3014837702478469e-04
     142     152   2.6057822206827274e-03
     143     152   9.2487509664479911e-03
     144     152   2.6057822206827274e-03
     151     152   9.2487509664479911e-03
     152     152   2.6571874983061052e-02
     153     152   9.2487509664479911e-03
     160     152   2.6057822206827274e-03
     161     152   9.2487509664479911e-03
     162     152   2.6057822206827274e-03
     223     152   5.3014837702478469e-04
     224     152   3.0788900165908371e-03
     225     152   5.3014837702478469e-04
     232     152   3.0788900165908371e-03
     233     152   1.0194966558264211e-02
     234     152   3.0788900165908371e-03
     241     152   5.3014837702478469e-04
     242     152   3.0788900165908371e-03
     243     152   5.3014837702478469e-04
      62     153   5.3014837702478469e-04
      63     153   2.0222653871719856e+00
      71     153   3.0788900165908371e-03
      72     153   4.0465493676065130e+00
      80     153   5.3014837702478469e-04
      81     153   2.0222653871719856e+00
     143     153   2.6057822206827274e-03
     144     153   4.0460762598106044e+00
     152     153   9.2487509664479911e-03
     153     153   8.0961897061462924e+00
     161     153   2.6057822206827274e-03
     162     153   4.0460762598106044e+00
     224     153   5.3014837702478469e-04
     225     153   2.0222653871719856e+00
     233     153   3.0788900165908371e-03
     234     153   4.0465493676065130e+00
     242     153   5.3014837702478469e-04
     243     153   2.0222653871719856e+00
      64     154   2.0222653871719856e+00
      65     154   5.3014837702478469e-04
      73     154   4.0440006259669463e+00
      74     154   2.0222653871719856e+00
     145     154   4.0460762598106044e+00
     146     154   2.6057822206827274e-03
     154     154   8.0895467374005268e+00
     155     154   4.0460762598106044e+00
     226     154   2.0222653871719856e+00
     227     154   5.3014837702478469e-04
     235     154   4.0440006259669463e+00
     236     154   2.0222653871719856e+00
      64     155   5.3014837702478469e-04
      65     155   3.0788900165908371e-03
      66     155   5.3014837702478469e-04
      73     155   2.0222653871719856e+00
      74     155   4.0465493676065130e+00
      75     155   2.0222653871719856e+00
     145     155   2.6057822206827274e-03
     146     155   9.2487509664479911e-03
     147     155   2.6057822206827274e-03
     154     155   4.0460762598106044e+00
     155     155   8.0961897061462924e+00
     156     155   4.0460762598106044e+00
     226     155   5.3014837702478469e-04
     227     155   3.0788900165908371e-03
     228     155   5.3014837702478469e-04
     235     155   2.0222653871719856e+00
     236     155   4.0465493676065130e+00
     237     155   2.0222653871719856e+00
      65     156   5.3014837702478469e-04
      66     156   3.0788900165908371e-03
      67     156   5.3014837702478469e-04
      74     156   2.0222653871719856e+00
      75     156   4.0465493676065130e+00
      76     156   2.0222653871719856e+00
     146     156   2.6057822206827274e-03
     147     156   9.2487509664479911e-03
     148     156   2.6057822206827274e-03
     155     156   4.0460762598106044e+00
     156     156   8.0961897061462924e+00
     157     156   4.0460762598106044e+00
     227     156   5.3014837702478469e-04
     228     156   3.0788900165908371e-03
     229     156   5.3014837702478469e-04
     236     156   2.0222653871719856e+00
     237     156   4.0465493676065130e+00
     238     156   2.0222653871719856e+00
      66     157   5.3014837702478469e-04
      67     157   3.0788900165908371e-03
      68     157   5.3014837702478469e-04
      75     157   2.0222653871719856e+00
      76     157   4.0465493676065130e+00
      77     157   2.0222653871719856e+00
     147     157   2.6057822206827274e-03
     148     157   9.2487509664479911e-03
     149     157   2.6057822206827274e-03
     156     157   4.0460762598106044e+00
     157     157   8.0961897061462924e+00
     158     157   4.0460762598106044e+00
     228     157   5.3014837702478469e-04
     229     157   3.0788900165908371e-03
     230     157   5.3014837702478469e-04
     237     157   2.0222653871719856e+00
     238     157   4.0465493676065130e+00
     239     157   2.0222653871719856e+00
      67     158   5.3014837702478469e-04
      68     158   3.0788900165908371e-03
